2026-05-23 14:56:46 | stock_ai.data | INFO     | historical:43 | Downloading 3-year historical data for 88 tickers...
2026-05-24 20:43:09 | stock_ai.data | INFO     | fetcher:85 | Fetched 59 rows via yfinance for SIEMENS.NS (period=3mo)
2026-05-24 20:43:09 | stock_ai.data | INFO     | fetcher:85 | Fetched 59 rows via yfinance for SIEMENS.NS (period=3mo)
2026-05-24 20:46:01 | stock_ai.data | INFO     | fetcher:108 | Fetching batch data for 88 tickers...
2026-05-24 20:46:01 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for TCS.NS (period=1y)
2026-05-24 20:46:02 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for INFY.NS (period=1y)
2026-05-24 20:46:02 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for WIPRO.NS (period=1y)
2026-05-24 20:46:02 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for HCLTECH.NS (period=1y)
2026-05-24 20:46:03 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for TECHM.NS (period=1y)
2026-05-24 20:46:03 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for HDFCBANK.NS (period=1y)
2026-05-24 20:46:03 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for ICICIBANK.NS (period=1y)
2026-05-24 20:46:04 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for SBIN.NS (period=1y)
2026-05-24 20:46:04 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for KOTAKBANK.NS (period=1y)
2026-05-24 20:46:05 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for AXISBANK.NS (period=1y)
2026-05-24 20:46:05 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for BAJFINANCE.NS (period=1y)
2026-05-24 20:46:06 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for BAJAJFINSV.NS (period=1y)
2026-05-24 20:46:06 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for RELIANCE.NS (period=1y)
2026-05-24 20:46:06 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for ONGC.NS (period=1y)
2026-05-24 20:46:07 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for NTPC.NS (period=1y)
2026-05-24 20:46:07 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for POWERGRID.NS (period=1y)
2026-05-24 20:46:07 | stock_ai.data | INFO     | fetcher:85 | Fetched 175 rows via yfinance for MARUTI.NS (period=1y)
2026-05-24 20:46:08 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for M&M.NS (period=1y)
2026-05-24 20:46:08 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for BAJAJ-AUTO.NS (period=1y)
2026-05-24 20:46:08 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for HEROMOTOCO.NS (period=1y)
2026-05-24 20:46:09 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for SUNPHARMA.NS (period=1y)
2026-05-24 20:46:09 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for DRREDDY.NS (period=1y)
2026-05-24 20:46:09 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for CIPLA.NS (period=1y)
2026-05-24 20:46:10 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for APOLLOHOSP.NS (period=1y)
2026-05-24 20:46:10 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for HINDUNILVR.NS (period=1y)
2026-05-24 20:46:10 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for ITC.NS (period=1y)
2026-05-24 20:46:11 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for NESTLEIND.NS (period=1y)
2026-05-24 20:46:11 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for BRITANNIA.NS (period=1y)
2026-05-24 20:46:12 | stock_ai.data | INFO     | fetcher:85 | Fetched 54 rows via yfinance for TITAN.NS (period=1y)
2026-05-24 20:46:12 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for ASIANPAINT.NS (period=1y)
2026-05-24 20:46:12 | stock_ai.data | WARNING  | fetcher:63 | Groww MCP returned empty data for TATASTEEL.NS. Falling back to yfinance.
2026-05-24 20:46:13 | stock_ai.data | INFO     | fetcher:85 | Fetched 250 rows via yfinance for TATASTEEL.NS (period=1y)
2026-05-24 20:46:13 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for JSWSTEEL.NS (period=1y)
2026-05-24 20:46:14 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for HINDALCO.NS (period=1y)
2026-05-24 20:46:14 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for COALINDIA.NS (period=1y)
2026-05-24 20:46:15 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for BHARTIARTL.NS (period=1y)
2026-05-24 20:46:15 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for ADANIENT.NS (period=1y)
2026-05-24 20:46:15 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for ADANIPORTS.NS (period=1y)
2026-05-24 20:46:16 | stock_ai.data | INFO     | fetcher:85 | Fetched 83 rows via yfinance for LT.NS (period=1y)
2026-05-24 20:46:16 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for ULTRACEMCO.NS (period=1y)
2026-05-24 20:46:17 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for HDFCLIFE.NS (period=1y)
2026-05-24 20:46:17 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for SBILIFE.NS (period=1y)
2026-05-24 20:46:17 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for DIVISLAB.NS (period=1y)
2026-05-24 20:46:18 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for EICHERMOT.NS (period=1y)
2026-05-24 20:46:18 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for GRASIM.NS (period=1y)
2026-05-24 20:46:19 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for INDUSINDBK.NS (period=1y)
2026-05-24 20:46:20 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for TATACONSUM.NS (period=1y)
2026-05-24 20:46:20 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for WIPRO.NS (period=1y)
2026-05-24 20:46:20 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for INDIGO.NS (period=1y)
2026-05-24 20:46:21 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for IRCTC.NS (period=1y)
2026-05-24 20:46:21 | stock_ai.data | INFO     | fetcher:85 | Fetched 24 rows via yfinance for HAL.NS (period=1y)
2026-05-24 20:46:21 | stock_ai.data | INFO     | fetcher:85 | Fetched 245 rows via yfinance for BEL.NS (period=1y)
2026-05-24 20:46:21 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for MAZDOCK.NS (period=1y)
2026-05-24 20:46:22 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for COCHINSHIP.NS (period=1y)
2026-05-24 20:46:22 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for ZOMATO.NS (period=1y)
2026-05-24 20:46:23 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for PAYTM.NS (period=1y)
2026-05-24 20:46:23 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for NYKAA.NS (period=1y)
2026-05-24 20:46:24 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for POLICYBZR.NS (period=1y)
2026-05-24 20:46:24 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for DMART.NS (period=1y)
2026-05-24 20:46:25 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for TRENT.NS (period=1y)
2026-05-24 20:46:25 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for VBL.NS (period=1y)
2026-05-24 20:46:25 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for JIOFIN.NS (period=1y)
2026-05-24 20:46:26 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for CHOLAFIN.NS (period=1y)
2026-05-24 20:46:26 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for SHRIRAMFIN.NS (period=1y)
2026-05-24 20:46:26 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for PFC.NS (period=1y)
2026-05-24 20:46:27 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for RECLTD.NS (period=1y)
2026-05-24 20:46:27 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for MUTHOOTFIN.NS (period=1y)
2026-05-24 20:46:28 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for SIEMENS.NS (period=1y)
2026-05-24 20:46:28 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for ABB.NS (period=1y)
2026-05-24 20:46:28 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for CUMMINSIND.NS (period=1y)
2026-05-24 20:46:29 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for POLYCAB.NS (period=1y)
2026-05-24 20:46:29 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for ASTRAL.NS (period=1y)
2026-05-24 20:46:30 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for SUPREMEIND.NS (period=1y)
2026-05-24 20:46:31 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for DLF.NS (period=1y)
2026-05-24 20:46:31 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for LODHA.NS (period=1y)
2026-05-24 20:46:32 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for GODREJPROP.NS (period=1y)
2026-05-24 20:46:32 | stock_ai.data | INFO     | fetcher:85 | Fetched 130 rows via yfinance for LTIM.NS (period=1y)
2026-05-24 20:46:33 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for TATAELXSI.NS (period=1y)
2026-05-24 20:46:33 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for PERSISTENT.NS (period=1y)
2026-05-24 20:46:33 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for COFORGE.NS (period=1y)
2026-05-24 20:46:34 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for KPITTECH.NS (period=1y)
2026-05-24 20:46:34 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for PIIND.NS (period=1y)
2026-05-24 20:46:35 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for SRF.NS (period=1y)
2026-05-24 20:46:35 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for DEEPAKNTR.NS (period=1y)
2026-05-24 20:46:36 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for NAVINFLUOR.NS (period=1y)
2026-05-24 20:46:36 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for BOSCHLTD.NS (period=1y)
2026-05-24 20:46:36 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for MRF.NS (period=1y)
2026-05-24 20:46:37 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for TIINDIA.NS (period=1y)
2026-05-24 20:46:37 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows via yfinance for DIXON.NS (period=1y)
2026-05-24 20:46:37 | stock_ai.data | INFO     | fetcher:120 | Successfully fetched 87/88 tickers
2026-05-24 20:46:38 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for TCS.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=TCS&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:46:41 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for INFY.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=INFY&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:46:44 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for WIPRO.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=WIPRO&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:46:46 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for HCLTECH.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=HCLTECH&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:46:50 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for HDFCBANK.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=HDFCBANK&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:46:52 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for ICICIBANK.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=ICICIBANK&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:46:54 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for SBIN.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=SBIN&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:46:56 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for KOTAKBANK.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=KOTAKBANK&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:46:59 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for AXISBANK.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=AXISBANK&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:47:01 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for BAJFINANCE.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=BAJFINANCE&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:47:04 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for BAJAJFINSV.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=BAJAJFINSV&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:47:06 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for RELIANCE.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=RELIANCE&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:47:08 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for ONGC.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=ONGC&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:47:09 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for NTPC.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=NTPC&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:47:12 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for POWERGRID.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=POWERGRID&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:47:14 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for M&M.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=M%26M&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:47:16 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for M&M.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=M%26M&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:47:18 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for BAJAJ-AUTO.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=BAJAJ-AUTO&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:47:21 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for BAJAJ-AUTO.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=BAJAJ-AUTO&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:47:23 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for HEROMOTOCO.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=HEROMOTOCO&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:47:25 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for SUNPHARMA.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=SUNPHARMA&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:47:27 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for SUNPHARMA.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=SUNPHARMA&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:47:28 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for DRREDDY.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=DRREDDY&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:47:31 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for DRREDDY.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=DRREDDY&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:47:32 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for CIPLA.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=CIPLA&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:47:34 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for CIPLA.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=CIPLA&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:47:36 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for APOLLOHOSP.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=APOLLOHOSP&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:47:39 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for APOLLOHOSP.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=APOLLOHOSP&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:47:41 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for HINDUNILVR.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=HINDUNILVR&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:47:43 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for ITC.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=ITC&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:47:46 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for NESTLEIND.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=NESTLEIND&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:47:49 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for BRITANNIA.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=BRITANNIA&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:47:51 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for ASIANPAINT.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=ASIANPAINT&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:47:53 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for ASIANPAINT.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=ASIANPAINT&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:47:54 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for TATASTEEL.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=TATASTEEL&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:47:56 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for JSWSTEEL.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=JSWSTEEL&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:47:59 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for JSWSTEEL.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=JSWSTEEL&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:48:00 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for HINDALCO.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=HINDALCO&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:48:02 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for HINDALCO.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=HINDALCO&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:48:03 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for COALINDIA.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=COALINDIA&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:48:05 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for BHARTIARTL.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=BHARTIARTL&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:48:07 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for ADANIENT.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=ADANIENT&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:48:10 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for ADANIPORTS.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=ADANIPORTS&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:48:12 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for ULTRACEMCO.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=ULTRACEMCO&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:48:16 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for HDFCLIFE.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=HDFCLIFE&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:48:19 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for SBILIFE.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=SBILIFE&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:48:22 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for DIVISLAB.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=DIVISLAB&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:48:25 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for DIVISLAB.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=DIVISLAB&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:48:26 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for EICHERMOT.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=EICHERMOT&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:48:29 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for GRASIM.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=GRASIM&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:48:31 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for GRASIM.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=GRASIM&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:48:33 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for INDUSINDBK.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=INDUSINDBK&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:48:35 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for TATACONSUM.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=TATACONSUM&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:48:37 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for TATACONSUM.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=TATACONSUM&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:48:39 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for INDIGO.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=INDIGO&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:48:41 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for INDIGO.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=INDIGO&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:48:42 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for IRCTC.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=IRCTC&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:48:45 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for BEL.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=BEL&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
